Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-28 05:00:00,3.70315163386449,3.787314170997774,3.5870072427252704,3.677902936935425,3492400,0.0,0.0
2008-12-01 05:00:00,3.644237615130369,3.644237615130369,3.215008825200227,3.2570900917053223,16041200,0.0,0.0
2008-12-02 05:00:00,3.3008544794052,3.3580850246238354,3.1224296873449524,3.199859380722046,13370000,0.0,0.0
2008-12-03 05:00:00,3.1140119076734,3.3244181176513323,3.0466819846913413,3.1729257106781006,17088000,0.0,0.0
2008-12-04 05:00:00,3.1072804906437934,3.570174411178055,3.031534405370933,3.3967998027801514,14238800,0.0,0.0
2008-12-05 05:00:00,3.3934325077103806,3.6425534698152457,3.2032253690767427,3.580273389816284,16196400,0.0,0.0
2008-12-08 05:00:00,3.767113461183544,4.224957679109575,3.6644354267082235,4.208125114440918,19515600,0.0,0.0
2008-12-09 05:00:00,4.107130890916725,4.208125978614376,3.846227208664447,3.9101905822753906,20840800,0.0,0.0
2008-12-10 05:00:00,3.8310779470273335,4.09029834155047,3.6981010113870787,4.05495023727417,17691200,0.0,0.0
2008-12-11 05:00:00,4.019601808273439,4.164361445206962,3.7940465503613594,3.844543933868408,12814800,0.0,0.0
2008-12-12 05:00:00,3.723349247177466,4.120596040160422,3.723349247177466,4.061682224273682,11752800,0.0,0.0
2008-12-15 05:00:00,4.071782733584325,4.152578674264629,3.7940464868366957,3.8916749954223633,9152400,0.0,0.0
2008-12-16 05:00:00,3.95563963963362,4.359619793938467,3.9489064818854667,4.3242716789245605,13348800,0.0,0.0
2008-12-17 05:00:00,4.2165425776117615,4.462297329422774,4.137429915872612,4.32090425491333,13346400,0.0,0.0
2008-12-18 05:00:00,4.337735504799671,4.384866301256087,4.012868190118929,4.105446815490723,12953600,0.0,0.0
2008-12-19 05:00:00,4.162678778553245,4.23842518619153,4.0566341289142285,4.140796661376953,9903600,0.0,0.0
2008-12-22 05:00:00,4.182877205630177,4.182877205630177,3.773847317092486,3.8950412273406982,8427200,0.0,0.0
2008-12-23 05:00:00,3.9623711113956523,3.964054079061957,3.698100561210959,3.7334489822387695,7179600,0.0,0.0
2008-12-24 05:00:00,3.6980997681834196,3.937121257354385,3.6980997681834196,3.9236552715301514,3049200,0.0,0.0
2008-12-26 05:00:00,3.943855641849752,3.943855641849752,3.827711277202803,3.8950412273406982,2639600,0.0,0.0
2008-12-29 05:00:00,3.9034575740964237,3.9034575740964237,3.6156216030090493,3.694734573364258,8405200,0.0,0.0
2008-12-30 05:00:00,3.6964181943986283,3.785630592524157,3.6509706718201285,3.7267167568206787,6538400,0.0,0.0
2008-12-31 05:00:00,3.7149332732130578,3.7654309736561173,3.61225490459456,3.6459200382232666,10700000,0.0,0.0
2009-01-02 05:00:00,3.657702700771076,3.997719326890185,3.5415586651701414,3.9034574031829834,13963600,0.0,0.0
2009-01-05 05:00:00,3.9118733828383108,4.122279655502083,3.8714754170134054,4.011185169219971,13637600,0.0,0.0
2009-01-06 05:00:00,4.048217916758317,4.1290141965887734,3.8967254137899388,3.959005832672119,13866000,0.0,0.0
2009-01-07 05:00:00,3.9421727270945386,3.9421727270945386,3.7469156926366,3.8058295249938965,11122800,0.0,0.0
2009-01-08 05:00:00,4.155945473436764,4.401699886360576,3.8714760559519754,4.305754661560059,42152000,0.0,0.0
2009-01-09 05:00:00,4.305754430794862,4.502694736797925,4.18624380870939,4.3983330726623535,18159600,0.0,0.0
2009-01-12 05:00:00,4.374767208020557,4.388233196706802,4.201392322762465,4.287238121032715,14668400,0.0,0.0
2009-01-13 05:00:00,4.2401080952559775,4.341103189368294,4.075149302415553,4.147529125213623,12873600,0.0,0.0
2009-01-14 05:00:00,4.113863843742932,4.113863843742932,3.8765255759360815,3.9438555240631104,16432400,0.0,0.0
2009-01-15 05:00:00,3.9674206259793667,4.132379066694686,3.8192947512880484,4.011185169219971,23565200,0.0,0.0
2009-01-16 05:00:00,4.1290143218104145,4.192977710850816,3.918607972124787,4.154263019561768,15144800,0.0,0.0
2009-01-20 05:00:00,4.13742903357946,4.204758978260694,3.858009522361464,3.8798916339874268,13612400,0.0,0.0
2009-01-21 05:00:00,4.034751493643272,4.113864475769625,3.8277117509490095,4.112181186676025,10744800,0.0,0.0
2009-01-22 05:00:00,4.071782480347951,4.20812566189819,3.906823710400116,4.095347881317139,14352800,0.0,0.0
2009-01-23 05:00:00,4.054951015469743,4.420216435029829,3.9152412183691347,4.344470024108887,16519200,0.0,0.0
2009-01-26 05:00:00,4.373084624595854,4.54982611579407,4.324270528130892,4.470713138580322,17713600,0.0,0.0
2009-01-27 05:00:00,4.484178707755503,4.583490501389971,4.374767502190865,4.4387311935424805,10235600,0.0,0.0
2009-01-28 05:00:00,4.586857029813473,4.751815480805058,4.546459061471933,4.736666202545166,11984800,0.0,0.0
2009-01-29 05:00:00,4.65418630701481,4.655869595585189,4.4101152432902655,4.430314064025879,10453600,0.0,0.0
2009-01-30 05:00:00,4.445464079062173,4.529626595244425,4.157628427825042,4.1710944175720215,15813200,0.0,0.0
2009-02-02 05:00:00,4.1256463083488075,4.347835284975411,4.0818817643080365,4.285554885864258,11117200,0.0,0.0
2009-02-03 05:00:00,4.287238589763975,4.356251829458132,4.204759359911313,4.312487602233887,11142800,0.0,0.0
2009-02-04 05:00:00,4.32258663630096,4.531309626018811,4.2283247134406885,4.374767303466797,11842800,0.0,0.0
2009-02-05 05:00:00,4.3629855910073125,4.620523049742539,4.3360536069499185,4.563292503356934,11081600,0.0,0.0
2009-02-06 05:00:00,4.6238884747304025,4.766964814942891,4.544775825932683,4.714784145355225,9702400,0.0,0.0
2009-02-09 05:00:00,4.647454162207628,4.755182078233709,4.580123893636814,4.615472316741943,6362000,0.0,0.0
2009-02-10 05:00:00,4.571707198139888,4.701317531538494,4.386549624863946,4.527942657470703,13442000,0.0,0.0
2009-02-11 05:00:00,4.558241212436845,4.570023911650461,4.386549626898372,4.462296009063721,8349200,0.0,0.0
2009-02-12 05:00:00,4.431998228496148,4.558242006734043,4.320903729331165,4.543092727661133,10009200,0.0,0.0
2009-02-13 05:00:00,4.514477594505297,4.585174125291815,4.361301831310266,4.418532371520996,14056800,0.0,0.0
2009-02-17 05:00:00,4.297339319689285,4.364669286095045,4.1576295190018575,4.211493492126465,13674800,0.0,0.0
2009-02-18 05:00:00,4.243473747506094,4.29733802546304,4.144162277626291,4.186243534088135,8056000,0.0,0.0
2009-02-19 05:00:00,4.73834992893825,4.782114478946812,4.430315110964696,4.4824957847595215,30934000,0.0,0.0
2009-02-20 05:00:00,4.400014419348807,4.554873397773205,4.3074358183464065,4.490910053253174,21009200,0.0,0.0
2009-02-23 05:00:00,4.575073397000152,4.595272216528122,4.391599127506441,4.41348123550415,14442800,0.0,0.0
2009-02-24 05:00:00,4.4723955153703585,4.7080504678487625,4.428630973744379,4.605372428894043,16203600,0.0,0.0
2009-02-25 05:00:00,4.57002466125317,4.894892031964276,4.522893856668032,4.765281677246094,20710000,0.0,0.0
2009-02-26 05:00:00,4.8359792122490175,4.847761915848996,4.541410338031171,4.544776916503906,16187600,0.0,0.0
2009-02-27 05:00:00,4.453878990205697,4.63903653962985,4.411797743566319,4.531308650970459,12968800,0.0,0.0
2009-03-02 05:00:00,4.435364679048571,4.556558587100181,4.361301574711993,4.391600131988525,11168000,0.0,0.0
2009-03-03 05:00:00,4.458928897098027,4.516159418747363,4.317535881382542,4.373083114624023,9038000,0.0,0.0
2009-03-04 05:00:00,4.467347209544086,4.665970509014868,4.4606140530936,4.595273971557617,11398000,0.0,0.0
2009-03-05 05:00:00,4.489228496387762,4.5279431756607185,3.760381140135365,3.9489049911499023,60038400,0.0,0.0
2009-03-06 05:00:00,4.006134965643828,4.071781935502276,3.672851534871273,3.767113447189331,27643200,0.0,0.0
2009-03-09 04:00:00,3.73344873910867,3.8815746052933555,3.6711683447128802,3.854642629623413,18562000,0.0,0.0
2009-03-10 04:00:00,3.9522726594361943,4.273773525007983,3.9135579694793945,4.243474960327148,16247600,0.0,0.0
2009-03-11 04:00:00,4.230008223773531,4.398333268144304,4.14921227952865,4.251890659332275,13239600,0.0,0.0
2009-03-12 04:00:00,4.250206785880964,4.288921463709176,4.043167086829744,4.275455474853516,12505200,0.0,0.0
2009-03-13 04:00:00,4.292287614201199,4.39328268109918,4.22327438804938,4.319219589233398,13562800,0.0,0.0
2009-03-16 04:00:00,4.376451589209767,4.376451589209767,4.083566021381508,4.108814716339111,10923600,0.0,0.0
2009-03-17 04:00:00,4.100398558174997,4.211493071923668,4.019602285494949,4.199710369110107,12678800,0.0,0.0
2009-03-18 04:00:00,4.174460726800135,4.339419504596634,4.0970313650433186,4.179510593414307,18758400,0.0,0.0
2009-03-19 04:00:00,4.228325039719437,4.354568816544341,4.07851553957014,4.278822422027588,14676000,0.0,0.0
2009-03-20 04:00:00,4.344468938601138,4.364668083484635,4.1239632389834116,4.182877063751221,14899200,0.0,0.0
2009-03-23 04:00:00,4.287238959744649,4.536360280757497,4.258623688056565,4.480813026428223,21946000,0.0,0.0
2009-03-24 04:00:00,4.420215063004768,4.699634570474783,4.342785386869074,4.553191661834717,25125200,0.0,0.0
2009-03-25 04:00:00,4.60705658890536,4.60705658890536,4.292288615814933,4.517844200134277,25804400,0.0,0.0
2009-03-26 04:00:00,4.745082762836704,4.7888473098756545,4.341102748471537,4.41179895401001,43962800,0.0,0.0
2009-03-27 04:00:00,4.388232906114817,4.711416934237717,4.346151654125141,4.684484958648682,22048800,0.0,0.0
2009-03-30 04:00:00,4.575073507895961,4.608738314943399,4.430313906534052,4.556557655334473,13361600,0.0,0.0
2009-03-31 04:00:00,4.598639267104724,4.874692183485021,4.571707290923937,4.716466903686523,21632000,0.0,0.0
2009-04-01 04:00:00,4.803997110261925,4.803997110261925,4.642404894332844,4.746766567230225,16029200,0.0,0.0
2009-04-02 04:00:00,4.832612070547288,5.135597355634785,4.797263963867087,5.06658411026001,17236400,0.0,0.0
2009-04-03 04:00:00,5.0581666652413215,5.2668899702032945,4.908357501876924,5.01271915435791,28170800,0.0,0.0
2009-04-06 04:00:00,4.8342951687709155,4.940340126734888,4.713101252152349,4.817462921142578,24378400,0.0,0.0
2009-04-07 04:00:00,4.7332996092147805,4.970637856994526,4.635671112405059,4.923506736755371,15189200,0.0,0.0
2009-04-08 04:00:00,4.938656252687262,5.10698127746582,4.92855684109581,5.10698127746582,10800000,0.0,0.0
2009-04-09 04:00:00,5.219759568886924,5.463830686122714,5.08678263216273,5.45709753036499,13712000,0.0,0.0
2009-04-13 04:00:00,5.433532816641807,5.524428504575237,5.357786731085195,5.435216426849365,15403200,0.0,0.0
2009-04-14 04:00:00,5.394818128024071,5.433532815369804,5.280357355139458,5.300556182861328,12311200,0.0,0.0
2009-04-15 04:00:00,5.3005555826003485,5.393134549180987,5.234908918356554,5.369568824768066,8244400,0.0,0.0
2009-04-16 04:00:00,5.47393134918268,5.47393134918268,4.938657575631534,4.9992547035217285,36771600,0.0,0.0
2009-04-17 04:00:00,5.091830926841106,5.140645327849184,4.68953430511075,4.852809429168701,34494400,0.0,0.0
2009-04-20 04:00:00,4.766965755175474,4.8107303102875285,4.682803223280273,4.780431747436523,11553600,0.0,0.0
2009-04-21 04:00:00,4.778747819020545,5.049751238208521,4.719834311418409,5.016086101531982,12638400,0.0,0.0
2009-04-22 04:00:00,4.9706396800322,5.192828732120196,4.8595451539882015,5.026186943054199,16529200,0.0,0.0
2009-04-23 04:00:00,5.026184197901233,5.155794193460351,4.989152495409114,5.133912086486816,12307200,0.0,0.0
2009-04-24 04:00:00,5.187778233146894,5.332537885679406,5.06658430703766,5.270257472991943,10360000,0.0,0.0
2009-04-27 04:00:00,5.169260767217099,5.250057013896293,5.069949309295752,5.1305460929870605,9435200,0.0,0.0
2009-04-28 04:00:00,5.066582413039689,5.147378333575918,4.935288801377481,4.994202613830566,9591600,0.0,0.0
2009-04-29 04:00:00,5.041334046531686,5.187776621624509,5.007668916987295,5.064899444580078,11000800,0.0,0.0
2009-04-30 04:00:00,5.175993868721544,5.23154110715345,5.041333994054639,5.076682090759277,13025600,0.0,0.0
2009-05-01 04:00:00,5.066583878661122,5.075000002422778,4.884792844340306,4.938656806945801,10718000,0.0,0.0
2009-05-04 04:00:00,4.9874709026615776,5.098565726853588,4.886476133303545,4.938656806945801,14536000,0.0,0.0
2009-05-05 04:00:00,4.963904436058256,4.984103578236099,4.803995871456095,4.8965744972229,13023600,0.0,0.0
2009-05-06 04:00:00,4.898258750603066,4.898258750603066,4.548142678644709,4.630621910095215,27962400,0.0,0.0
2009-05-07 04:00:00,4.659236714989961,4.711417382526874,4.362984634267851,4.529626369476318,23629600,0.0,0.0
2009-05-08 04:00:00,4.583490677451866,4.635671670046916,4.357935102335383,4.3983330726623535,19250400,0.0,0.0
2009-05-11 04:00:00,4.40843283793394,4.52289391521585,4.250207212217505,4.487545490264893,15956400,0.0,0.0
2009-05-12 04:00:00,4.536360029850039,4.544776153564453,4.302388002145745,4.418532371520996,12664400,0.0,0.0
2009-05-13 04:00:00,4.339418731034781,4.362984128924339,4.2249576766207015,4.319219589233398,13865600,0.0,0.0
2009-05-14 04:00:00,4.320902982151492,4.524576088382869,4.253573042945023,4.371400356292725,19002000,0.0,0.0
2009-05-15 04:00:00,4.3579355045008965,4.575074976233098,4.356252215450117,4.455564022064209,16987200,0.0,0.0
2009-05-18 04:00:00,4.517844007618549,4.517844007618549,4.3057544229952445,4.423582077026367,17980000,0.0,0.0
2009-05-19 04:00:00,4.405066131430512,4.416848832385106,4.3158537482600625,4.346152305603027,15981600,0.0,0.0
2009-05-20 04:00:00,4.369718206801796,4.5666585309792,4.3528859584031165,4.455564022064209,22625600,0.0,0.0
2009-05-21 04:00:00,3.937121739707727,3.970786868919981,3.677901400569451,3.767113447189331,93280800,0.0,0.0
2009-05-22 04:00:00,3.863060154651888,3.9169241210780865,3.7671146032688365,3.795729875564575,29644400,0.0,0.0
2009-05-26 04:00:00,3.785630187290136,3.9792039229764793,3.74859879332421,3.9320731163024902,26845200,0.0,0.0
2009-05-27 04:00:00,3.9388056755825493,3.9388056755825493,3.69978411784692,3.704833984375,31670000,0.0,0.0
2009-05-28 04:00:00,3.757015111039206,3.9758378713749116,3.757015111039206,3.960688591003418,28178400,0.0,0.0
2009-05-29 04:00:00,3.989304044426326,4.199710369110107,3.974154763364728,4.199710369110107,28922800,0.0,0.0
2009-06-01 04:00:00,4.236740737804717,4.460613000059882,4.208125471754606,4.342785358428955,22536000,0.0,0.0
2009-06-02 04:00:00,4.3040709319997,4.346152189169904,4.026334698887259,4.093664646148682,28647600,0.0,0.0
2009-06-03 04:00:00,4.113863955234718,4.14584548080273,4.033067694238068,4.068416118621826,17809600,0.0,0.0
2009-06-04 04:00:00,4.100397901540179,4.122280014539093,3.9303895798941464,4.115547180175781,26048400,0.0,0.0
2009-06-05 04:00:00,4.155945280167072,4.20307608535544,3.967421096250003,4.021285057067871,22467600,0.0,0.0
2009-06-08 04:00:00,3.955638122184299,4.120596571077626,3.940488844117105,4.095347881317139,15417600,0.0,0.0
2009-06-09 04:00:00,4.113863201772692,4.236740378061294,4.113863201772692,4.208125114440918,13499200,0.0,0.0
2009-06-10 04:00:00,4.236741766674807,4.263673750549965,4.120597385554079,4.199710369110107,17362000,0.0,0.0
2009-06-11 04:00:00,4.2013929280389295,4.290605316596806,4.120596984281536,4.142479419708252,15526400,0.0,0.0
2009-06-12 04:00:00,4.123962829793576,4.145844940279527,3.9606876823160566,4.059999465942383,25776000,0.0,0.0
2009-06-15 04:00:00,4.026334422386433,4.026334422386433,3.9051405256386307,3.984253168106079,17307600,0.0,0.0
2009-06-16 04:00:00,3.990986123416304,3.990986123416304,3.837810378854125,3.8697922229766846,17450000,0.0,0.0
2009-06-17 04:00:00,3.8563260980653076,3.97920328292132,3.8176114213662062,3.9118733406066895,13238800,0.0,0.0
2009-06-18 04:00:00,3.9135566643809154,3.980886607299151,3.8192947442953855,3.8378102779388428,13021200,0.0,0.0
2009-06-19 04:00:00,3.864741534383543,3.9101893577733757,3.8125608784847165,3.863058567047119,16404000,0.0,0.0
2009-06-22 04:00:00,3.8512761164831133,3.8512761164831133,3.6930508370530792,3.6964170932769775,16922000,0.0,0.0
2009-06-23 04:00:00,3.6173050511275644,3.703150859580753,3.4405638885239327,3.6795854568481445,53730400,0.0,0.0
2009-06-24 04:00:00,3.7132501940445515,3.7889965884578816,3.6492868218045933,3.6745355129241943,17768400,0.0,0.0
2009-06-25 04:00:00,3.6442367627165684,3.8091952117784476,3.637503928598996,3.7384986877441406,16520800,0.0,0.0
2009-06-26 04:00:00,3.723350575923561,3.792363826830985,3.6829522778296018,3.731766700744629,11630000,0.0,0.0
2009-06-29 04:00:00,3.7401828255656975,3.8226620688195805,3.6593868714869444,3.731766700744629,13016800,0.0,0.0
2009-06-30 04:00:00,3.741865375750696,3.8108786130285277,3.6711688496301713,3.704833984375,14904800,0.0,0.0
2009-07-01 04:00:00,3.7469159390974633,3.7974133295512504,3.719983954714833,3.780580759048462,14216800,0.0,0.0
2009-07-02 04:00:00,3.738498885837528,3.738498885837528,3.5146266013755616,3.5466084480285645,23488000,0.0,0.0
2009-07-06 04:00:00,3.4860111750818876,3.587006256072743,3.4792783409115704,3.5415587425231934,13345600,0.0,0.0
2009-07-07 04:00:00,3.5432421932177665,3.5567081844483237,3.43214768530203,3.4439303874969482,12082400,0.0,0.0
2009-07-08 04:00:00,3.4439298955240654,3.5365088529317776,3.403531927603331,3.524726152420044,15794400,0.0,0.0
2009-07-09 04:00:00,3.5381913141460806,3.5684898632634456,3.418680406078077,3.4826440811157227,13632400,0.0,0.0
2009-07-10 04:00:00,3.4523466186244067,3.504527291275716,3.408582069574925,3.440563917160034,11711600,0.0,0.0
2009-07-13 04:00:00,3.4472967801207863,3.5415590347184023,3.3698674149740357,3.5398757457733154,12709600,0.0,0.0
2009-07-14 04:00:00,3.5381925123123583,3.647603727022407,3.472545526642694,3.6408705711364746,16020800,0.0,0.0
2009-07-15 04:00:00,3.6795860027063703,3.696418252266955,3.593740181518149,3.64255428314209,14714400,0.0,0.0
2009-07-16 04:00:00,3.605521392627675,3.741864548186503,3.551657445792308,3.728398561477661,17691200,0.0,0.0
2009-07-17 04:00:00,3.674534983076477,3.731765512590993,3.607205042781305,3.6964170932769775,17236400,0.0,0.0
2009-07-20 04:00:00,3.7132512746188358,3.790680980446499,3.704835148814677,3.7603824138641357,13197200,0.0,0.0
2009-07-21 04:00:00,3.77553011994589,3.8647421719987007,3.704833601138378,3.8580093383789062,19525600,0.0,0.0
2009-07-22 04:00:00,3.839493959552704,4.004452737901316,3.8243446807140096,3.975837469100952,20105200,0.0,0.0
2009-07-23 04:00:00,3.977520926958182,4.073466478442013,3.8950416881496106,4.022968769073486,23842400,0.0,0.0
2009-07-24 04:00:00,3.9489043544633042,4.081881258858015,3.92702224567978,4.065048694610596,21429600,0.0,0.0
2009-07-27 04:00:00,4.046534406090362,4.058317108367177,3.8967248914227666,3.960688591003418,22301200,0.0,0.0
2009-07-28 04:00:00,3.925339364259795,3.9573212075413915,3.820978033000153,3.8378102779388428,23062800,0.0,0.0
2009-07-29 04:00:00,3.814244068839201,3.8529587376705354,3.6779009232285227,3.681267499923706,27248400,0.0,0.0
2009-07-30 04:00:00,3.718298711847,3.8108773193867322,3.6122537981369978,3.6156203746795654,24278400,0.0,0.0
2009-07-31 04:00:00,3.6173045058297313,3.7603808316833844,3.6173045058297313,3.6846344470977783,19539600,0.0,0.0
2009-08-03 04:00:00,3.70988392682498,3.8681092286219685,3.70988392682498,3.8479104042053223,17851600,0.0,0.0
